transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x2d20b838814d669a48253d2a2edf43d42c57b0a9dd8a82a9391e7497291078a3,2025-06-30T22:48:43,20468581,0xb88a2126a45f224a45540ddeb609a4b299a318d0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.975767,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x614c968f8959e563807489836ecd464f6170c9bb8d5effd8025bfcac20598178,2025-06-30T22:48:31,20468576,0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.32186,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x97de2ca60e813e8f478b0c52a541e7baced4d913c02aa2853fd4cc207b027fa4,2025-06-30T22:48:22,20468573,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.550402,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xa0d916cbf2dbb0443d900a5aeefb9585bbd01f2efa6b4ca522720122c0fc009f,2025-06-30T22:48:12,20468569,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.589019,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xc7493910595675f1a579790b7a1dd3a75459cb480cf72d77d28212e79a8424b5,2025-06-30T22:46:45,20468545,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.172411,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0xf20d807a4a55829010028b7c72024bed20098dafce1fdefe9b6f81fcb789bf13,2025-06-30T22:45:51,20468528,0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.946507,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x84c809f79267bd5688af46c5261170527cf746a15dd17f8d46e2079e2cd54a04,2025-06-30T22:45:45,20468525,0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.539123,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xfaf9fa25fbdeeb16c4fc95841d29f52c64e19b38abb09613d621b8d6e8e35ec3,2025-06-30T22:44:04,20468493,0xbaf452d64fb58a7a64802975b1b714757a99ca17,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,66.015949,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xbdb5e69bd3ca719965bd1bb59f775e9e0122f362e3d669b1662cfa1abde22b40,2025-06-30T22:44:00,20468492,0x0138e06bfcdf03f9744f5234283f17d71523a97f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.633579,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x3902eea614d4440bfc99fdb3a8c926c55755449a6a8f7843993b5fb5d10b984a,2025-06-30T22:43:56,20468490,0x1a285486371af37ded7f2109cb6dedb3eb35bec5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,51.291734,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x93fafc5d78347d1cc284c361b1fba1421eba0f46d9780df0677dfed382cdbb1b,2025-06-30T22:42:52,20468463,0x92a90f796bda1576c0b86a7350b05b23b75ff274,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.645669,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x475ea8597f97305a16c94e8f356ae7b524953e3f1564dc47aadd052b76d2b60c,2025-06-30T22:41:54,20468438,0x0c77c848febd7cee88b89e89975a5c45eaf540df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.700983,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xccb79d1aae368c4bc2e8cd67f63295014ee072b84c630de951f0cc2ea1f57835,2025-06-30T22:41:00,20468424,0xdf468089ead6bf4113973bc5465614b33bfeb694,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.740777,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x34fedf0340b7d47cb1e085a11a8cebadb3d781abd59fb387c62bb215580866ea,2025-06-30T22:40:48,20468418,0x9ce40542ec4b65d78b05d39275385694129d8c8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.85114,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x1951c760f31e42e030eba62003cc7c37b066c24b63668c6296f4e151281982e6,2025-06-30T22:39:08,20468372,0xcf3d63aa42a1fdb9c12c12eb24a21973efd345b8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.12695,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x70adf4a2d442dda681091c90691fe3b273730dbb737bd510fc5cb16b6d9ae8dd,2025-06-30T22:38:49,20468364,0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,100.035112,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x911037a0e2026550fbfaa2b6e07725cba98628f57ef2c05486e6c8aa8ebdc3e6,2025-06-30T22:38:18,20468351,0x5ff59a0bdc72b006c0c4d3e77c187c5903c09784,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,68.965553,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xf9b9effef7b2b65df212581c6e94e2ad464b05e72d1bd40d6d5acc95435aa057,2025-06-30T22:37:53,20468345,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,53.509294,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0xe56aac18e4e71de1fefa8ad75e680373fcff618f9d036ed82454593f4447f011,2025-06-30T22:36:21,20468308,0xf0c1e9a9af94c0bbfaf8328c027759ab180439d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.126685,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x83d0f45eb930fdef1cfed723a4549bc5a1b34bb78b6be2ff15ac5e79a8869193,2025-06-30T22:35:38,20468289,0xa405437ed158895e47e1ce690ce68ec6f6dd7074,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.833685,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xab65e7e5a617cc881bd7fa32fc0e7a18238ef01134e2e1f7a89a3a524ea44d16,2025-06-30T22:32:34,20468222,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.539047,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xeaa4aaab8250acc5b72ee9aeb90e16a4074ca58af91210879060e558c7e5394a,2025-06-30T22:30:17,20468170,0xbe953891c1115183cad14a68a93a0267270c61c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,46.446858,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xa80b123e647d8d2cb5e8cff443902a62cbab4d0bcbe286cd25298d2e2d7462a9,2025-06-30T22:28:27,20468128,0x04ea1172b14e33b2f87acb27a9040aa5e6472873,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.322608,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x50c6a3ad858d5b0030fae6c8560760dd6ffed6719434cd01b8dfec885d765fcf,2025-06-30T22:28:21,20468125,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.659955,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,22
0x76a31d7b87e8e1c58c137d4b67c818b8d0afb9113e2115f0cb65618c4a3427c3,2025-06-30T22:27:48,20468111,0x974e3bb17541831ad3dcf41366f6651000a0b37a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.897666,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,22
0xf663f70b143d7c4b25bc788a81320b34c17d4df4c6a3d2bffae80e180f34b549,2025-06-30T22:27:19,20468099,0xfa6e2704b0abce22027fc6dbe2d369d757c2e263,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,120.071797,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x8757a343f9df1a9895fbc30689f6aac92a739daa9501e9da23a57b8e28cc3109,2025-06-30T22:26:47,20468084,0x7a01e7a91b34ca5b27bc18c68aa9484a7a683295,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.679008,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x7aae687d1d435541ef7ebe16f5a4e9068dfdb97baeb1aed18c45f9843ecf23e4,2025-06-30T22:25:51,20468059,0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.430418,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0x7c861c743399102558e2682479648240cf25b743ead96adb7f975af949282222,2025-06-30T22:25:34,20468053,0x49d949b0adfb95d0d2791b15e9002b44313a4e49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.823059,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x7f7d11fe3f9d7e41908be5e932603a2230b7ee58c379cb744b292c98a5267fe0,2025-06-30T22:24:46,20468030,0x980a243ae6340eb06a5ef05e20225f465bd2297e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.653026,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,22
0xfd4f8250826bc404a8c6031a3a119b8ec1b8d024f00eaa602210cc2fbaf52b54,2025-06-30T22:24:22,20468018,0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.696811,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x0b76ac20d9a6e5e72bd5e39b77e5040d96c852f7829041459fb4274d30369c89,2025-06-30T22:24:00,20468008,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.788976,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0xcfd49e991439e3a3c8008a5c56560ce8df385ffd2b9ec89de1cb41a5f74fd95d,2025-06-30T22:23:16,20467986,0x87e0e7b4fe6ffb12e7256e619e3e9c5fdbeedada,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.562287,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,22
0xed98fc590f7fd04f42a51d96ca4ed873856a299c5c64312b4ca5393b90d0c8be,2025-06-30T22:23:08,20467983,0xdf468089ead6bf4113973bc5465614b33bfeb694,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,54.703672,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x47b9ffd13e8f7ca1f2e279259f7f231022b3f68db6566f360cfb1cb95892c8fe,2025-06-30T22:23:04,20467981,0x09d9c2faaab48265c57ed034dc01ae9591a99551,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.240688,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x2cfa01d6b3cb936076f63c9b18c7303498cf4f2475653bf085cf03c5496bf591,2025-06-30T22:22:58,20467979,0xa842c1c3855b318217b737cef4c09799dea7028b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,162.42002,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0x81cec1f465146f6b0476a15bbfaba5431fab95c9bac963e0e7d78f63398cc2f7,2025-06-30T22:22:26,20467964,0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.676762,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x820e465c01e886cab1512d10022d1bce44198865bf3ee3390379797ab0d7a105,2025-06-30T22:21:35,20467941,0xba5eaae72f6d726969fb323abc86c167d48e6195,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,116.759754,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x4661e2a75ea112aea8a69d6449d2bb789354571d6e97e07ef265eaab9a781bfb,2025-06-30T22:20:27,20467915,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.076727,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xfce4f16cd9918add0424bf20b73489b2eabfb9e69c69afad70e3ac0e04c0090b,2025-06-30T22:17:56,20467858,0xce7032d22218ef180fd3d9049d355a5024cce7ec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.201881,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x684f195fd195e16b074f45c97d0f9c26c443b3e59970161b5b4c2140902d5cd5,2025-06-30T22:16:05,20467819,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,203.070453,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xead6d81b78c84bc88bb7cb4410147e3da7e77fbde3e998e77ab4e2b87db46b78,2025-06-30T22:15:33,20467809,0xbbdc1549e9c82d0200fb50a7143e72adac268c60,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.481575,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,22
0xfe8d5b45af41fadc45fce1332c948e5bb964f2855ed1a6618d3eab69d3a6692d,2025-06-30T22:15:29,20467807,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.339713,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x9f0adffb319044735d7864729678448cf46259c514f74b29aafeae75c520a4bc,2025-06-30T22:15:08,20467799,0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.811653,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xacbbe18b4b5df01e2b2d60a99f84236f765c414393a585c29858096d0bc9d4c9,2025-06-30T22:15:04,20467798,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.355623,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x3f9a3d86f4ba6eb585c7bfb62e64552fa1aad00f17090c121fe87f53c463f4c7,2025-06-30T22:14:58,20467795,0xae9759146c4670f06227a6af992e9aa958c826e2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,62.245647,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xc9ea758c23ccccc7df15c8a14ee32abe83c0ae9d2487e660dde16fb2e7189a36,2025-06-30T22:14:38,20467785,0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.577576,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x27c2d74cab6aef6d881864ae1de67d9e43b2558180644968a471a5c0c8756d8e,2025-06-30T22:14:32,20467783,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.609422,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x94fe8f150a2df9de87b1dbf818c43a824bd6937c6e7e88eefc52a1d42fbf6cfc,2025-06-30T22:13:26,20467759,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,43.120815,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x46b909a05fae510da25a9d492519f8a3183eb1268d8f5f4a14c1c2c40021a8b6,2025-06-30T22:12:14,20467734,0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.401124,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xf15246232b92ab8415f6ee09830528ae9bf99aeb0a9f93bcca7e0fd7fa41c20e,2025-06-30T22:11:37,20467719,0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.036859,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x03207f65f311689f8536eddc9625e41bf4fb56ae0fad36d48eed7810a38d68da,2025-06-30T22:09:18,20467672,0x92a90f796bda1576c0b86a7350b05b23b75ff274,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.695224,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xd7a5cb20404ebb5c9a55b4911505c11b1e2ff4dc1469aa786a4f99ce8e19666b,2025-06-30T22:08:13,20467648,0x5f74750755d72f028b8a043ec4f0a2b1977486cc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.79662,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xb0210aa1e7c070f56c7fa1a9d463418c4361c91c924439ab14a8124265bdd0e9,2025-06-30T22:06:14,20467608,0xffe6528be4b36dc8057584870cc09cd6240a7015,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.917758,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xcfc67302f7e96fa13e7f6e65f9228880850387bc00eafa58d56e4b91ca0c6b72,2025-06-30T22:06:10,20467607,0xf3c66ab7ff7087edbc06ad7cb64106fa9bbe09c7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,48.280985,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x39f4bb32a6a156c17ce79f94d2ac92c47ebaaace3cda2af5aa9a58f48e194459,2025-06-30T22:06:06,20467605,0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.385354,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x2423d00c85ac60e54d5a6e73a6ae83a520140236cb2e0b1fcaebf07e75506131,2025-06-30T22:05:36,20467591,0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.455766,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x7d2721feb41155c5946249821708399f21824bd8cb6d545f1affe24a5c521b7a,2025-06-30T22:04:51,20467579,0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,40.327854,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,22
0xb0fd201398ab6544b4fbfa75e45ad68dd847c01ee665b1544e4eb745aff5688a,2025-06-30T22:04:45,20467577,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,71.367389,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xa814b2f0966f59629f4f0d49960c98dafeaf4c4af0ed51a01a79569e25090931,2025-06-30T22:03:59,20467560,0x5b5aa47eeec730c8d7c15c82b2d15fa89acfc0e0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.199568,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0x13262581702e1e5bfdb6400c4635a99c8c912ce36dcb4fef3680dca0658d4e94,2025-06-30T22:03:27,20467549,0x929c495314929d23ce107ccb251f6a6b169ba708,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.117474,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xfc9223ffc8b18c0be189a8ecf4e597397c091d0bb38e8dc6c222154a3f0ca58f,2025-06-30T22:03:21,20467546,0xae08c7f946a1489594ed3ab8b1301db1d19b9b44,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.208325,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xea10bff94fab413c960526e810dd93c9845933ab6d9dbb8728dfc4cd54bd0cd6,2025-06-30T22:03:11,20467542,0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,48.892303,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x1ae5749f6e557ff5fb984b666c4cc2dcbbb1770160ce29e8a805f83c560ddab5,2025-06-30T22:02:48,20467532,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,67.652256,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,22
0xe48502c5cec60be9db38f1bf94d23df80dca0e11d9d03251de445e5a391171d6,2025-06-30T22:02:24,20467524,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.775527,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,22
0xa9d253ffdd70eccb6eecb838ab46d12c08ed2353cddf6b187e8ab74977a21423,2025-06-30T22:01:54,20467514,0xc26d90665ecd395eeea127dfe6b05f22aae0df02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.025104,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xef95aa47f02023d511cbc850d5a5db8501eaf9dce758027707bbcbfe06eebea1,2025-06-30T22:01:50,20467512,0xe20b2c396228ceec982354aa9d327e76f27e15c3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,66.446904,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xb443869de0bb272e26779bac184631000a13074ca30ea2b38c8e5b2772e79660,2025-06-30T22:01:35,20467506,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.905282,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xf2405085fa65e6a822152056301efaea6621b5d7724e5c57e40133745180430b,2025-06-30T22:01:17,20467498,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.037911,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,22
0x6d50ccaf53f05d31d4179697a0d4ba513deec2c987936bb97a6e8aa806e66599,2025-06-30T22:00:23,20467473,0x697b4459a81ef36212fa83cf72cc572e86c50975,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.730999,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x4b02e722b46f47c1d2cb1bb29cf934e3cbb850039dd7791a7e757e79f62e0790,2025-06-30T21:58:14,20467431,0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.047319,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,21
0xef61b444127965b2fa41e847fbdb1293d31aac6a224f16d15f44bfc54fea2443,2025-06-30T21:57:47,20467423,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.298764,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,21
0x60ac411a50e166a0cbf3c7c277894afb7839495e141030d8ead2e1cf5d09acdf,2025-06-30T21:57:26,20467416,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.040941,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,21
0x3829c5282472aa55fd58ae945a01d5a03829e79323a71010a923d5b68e50541c,2025-06-30T21:55:48,20467373,0x1050c43335344ad328b96fc835463126de993c2f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,118.496708,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,21
0x41be3c83484e31a4380fab0a258126afe3562b8fc8ab45f82cf15f3b4e34b1d6,2025-06-30T21:55:29,20467367,0xe66119846a1ebe948ea147656b08742479cef006,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.457206,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,21
0x5000fef92005ec85da0b1da17e8d812c688053c8f6529357b5ca7b23c4de40c8,2025-06-30T21:55:14,20467362,0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.736032,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,21
0x4c59df1a5f729d8f117a0fe85b2b4bc03fa7e2cc717c6eca2e31064e5407e485,2025-06-30T21:54:47,20467351,0x49d949b0adfb95d0d2791b15e9002b44313a4e49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.770281,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,21
