wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x39af2795e537541baf6353e75d74c11d0abe486a,414.4,1.0,303.8,201.2,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.472034,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x0512136720829bd9f036812be2827f5ba07c95f3,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.475127,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe17bc7a3e699bc8be7bbd958b6d0cbd8fbd00c1a,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.478123,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67abd9d9277086ae3a804cd3fe7c738d929d004f,226.1,0.3,153.8,124.1,533.3,551.6,Bronze,Newcomer,2025-07-02T04:08:17.481241,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc0d87249c582a656348b7854d354b3d1226030d4,292.3,1.0,151.9,130.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.484320,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x80cc263cb3fa1be2aec748b3811261c1e2a1ba8d,442.7,1.0,301.9,520.0,766.7,986.7,Silver,Whale,2025-07-02T04:08:17.487506,"Moderate reputation (400+ score) indicates developing trust | High-value user: $3470.21 total volume, $1735.10 average"
0x00409b11db5b50907628818529262814ffd5dc59,290.8,1.0,151.9,123.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.490558,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a79e5a6add241124b30f25709573ab7dde494bd,292.1,1.0,151.9,129.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.493596,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03f6268f5a87885567cba566d4706596c901a627,296.5,1.0,151.9,151.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.496607,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x70db6ba00197d1e7d19ac294791228ff5949290c,290.8,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.499658,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9e6483abc23076a4154c84670924a60b834c0954,290.4,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.506661,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed766ba7c12b30843f364bf133ef8ba0128fc537,367.1,1.0,303.8,139.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.515220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x200206321c0607cdb91a451726b269bcaa6cf02d,291.4,1.0,151.9,125.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.524134,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a0222dee3519854468f31154a4349c92814875f,291.1,1.0,151.9,124.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.532573,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb3570301d06387d475b4fe17a3785d289bfc5019,211.5,0.1,153.8,128.7,533.3,448.8,Bronze,Newcomer,2025-07-02T04:08:17.541172,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x58a10b05447c21a3866868aba9ea644319ea50d8,248.3,0.1,228.8,126.8,650.0,454.7,Bronze,Newcomer,2025-07-02T04:08:17.547534,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37e6c15ac6f42e21739faa93e2f652bc8dcde743,291.7,1.0,151.9,127.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.553137,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09c9f8d8990812aa2930676aa0ec30d97fc10772,290.7,1.0,151.9,122.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.556513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa72903c5f45b05ea20a305cc6269dc8e8558d8da,403.2,1.0,301.9,147.1,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.559811,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x8f86ea32eb96dbb6c5bddef8087232aa45117867,297.8,1.0,151.9,157.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.563562,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37308caf0c4b0d09fc9922d0f02debebb691131d,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.570982,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa30f11f7d845ad22f0b4031ff555e95adafe5395,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.577862,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc4e08342369367a91e11d222deef8c341629a764,290.3,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.581588,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd2625ca08ecd15693584e8b7e3e54c3a5a761c1b,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.585179,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x613f78f38324b94f103ba03c26b7aac0ddc02107,290.3,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.588653,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xff48813cb768716ba0f6bb4b20e0c6a816bdf701,477.7,1.0,301.9,520.0,1000.0,986.7,Silver,Whale,2025-07-02T04:08:17.592144,"Moderate reputation (400+ score) indicates developing trust | High-value user: $34608.42 total volume, $8652.10 average"
0xe92e8e245a30bb4eec8baf4de785a5368fc53d6b,398.6,1.0,301.9,124.5,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.598526,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x488eea231554bb59a03075e2724ec0878b0c04bf,290.6,1.0,151.9,122.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.602727,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcaaa1783c795a174bef36fa915f656bb479a0cd8,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.606371,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc5ea5be1990bf2636e87f9053dfb4ff1fb79db1a,363.3,1.0,301.9,123.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.610602,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04b8462406199a4af3f81aaefe28f8072d229474,329.9,1.0,151.9,318.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.615559,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaf1c383ce06debbf9f3c91349fd03cf651221121,291.2,1.0,153.8,122.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.620673,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x30bbebb9d7a2823ef31ff8f1e62e5aa0ff8ee100,291.3,1.0,151.9,125.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.625600,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1,292.0,1.0,151.9,129.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.629099,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8a9a4e03f4b7dbd694466df1c0410f4b732c86c,290.3,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.632722,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0ff6b2e64a76a8b2b4379dfd6e06973c295f8b05,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.636086,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe537095f8283ee7ef9e416b5058f125f6bd068fe,290.5,1.0,151.9,121.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.640159,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe9121db0f6bfaa7eb6e6d3e9e082274301b0277d,363.1,1.0,301.9,122.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.644556,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe6e215681717638a286a33a727e6be2acd450ee,290.8,1.0,151.9,122.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.648992,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8daf2cfccad570558851d82df83a33f2fe055f6d,292.2,1.0,151.9,129.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.652937,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43424e49587aae46066cbc857128b7f5b2138342,290.4,1.0,151.9,120.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.656607,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x440fa87a73025aabe2bfbb5e02a2be151a1b4797,290.6,1.0,151.9,121.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.659835,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xee461f15905a7b39121e30dfb742e01255895868,291.7,1.0,151.9,127.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.663499,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf4aa5fb0c8c6e3a884975c9ec6640339d51f7024,388.3,1.0,301.9,248.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.667092,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e616ec73f237d7e15e543f6676d676a145b4f2c,290.5,1.0,151.9,121.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.670714,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8238a172bdbf488c68c0a6e5822499f803d77576,298.3,1.0,151.9,160.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.674432,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcf9e2d6575aad25b1313df1786e8b43067fa0d1d,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.679848,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdb420c457d7f73c7584f23fc658f3ae4337d081f,210.0,0.1,153.8,128.4,533.3,439.1,Bronze,Newcomer,2025-07-02T04:08:17.685817,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03bc460a0669aa7bead4b8cfd4d273c622516085,330.7,1.0,151.9,322.4,533.3,986.7,Bronze,Whale,2025-07-02T04:08:17.691290,"Building reputation (<400 score) - new or inconsistent user | High-value user: $506.02 total volume, $506.02 average"
0x351e68b33fdb7628d6f5bed7230678daa14e0da0,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.695720,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ffe3f3f14680086fba55a583d59c9269163c85b,293.1,1.0,151.9,134.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.699584,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xec35b710305fc2083d688c5b2323758428e0c924,291.2,1.0,151.9,125.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.707895,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde2e5bb353669881b3dd1ffa51ea7f053165c461,250.0,0.0,228.8,183.5,650.0,390.7,Bronze,Newcomer,2025-07-02T04:08:17.717401,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1db733e5ea8e0f60c60d84e495ee6dedc7be61ab,364.2,1.0,301.9,127.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.725422,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaa3ef1626f12458accb61f8a63d17d0ea5fe8e8a,363.0,1.0,301.9,121.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.731853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf29354025ef182deeea3ac96243b5bababbf89d6,292.4,1.0,151.9,130.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.736900,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x96249640b5c7fc85926dee051ee2f2783f0e1288,291.2,1.0,151.9,125.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.740958,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x10e0d3ac359524b67a96ba6d06be86b2a1b0f45b,291.8,1.0,151.9,127.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.744834,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb71bf0709341ad34f729c0d1d1c53e46d9a98e83,291.3,1.0,151.9,125.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.748725,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7aad5eef4ef4ed94149f4696a30b6b82d46f3ef4,294.3,1.0,151.9,140.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.752321,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x87fb36f20f429611efe609aa6b2657cf73120c55,300.1,1.0,151.9,169.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.755777,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8105874e17b33b7a4f5089980cd11d2debacc2ff,315.5,1.0,151.9,246.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.759134,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18818e843eda92b3e7c9f8fd889eab4ab408209b,289.0,1.0,153.8,121.4,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.762545,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcfee7c1c0162de69b285048fb084f9bd6fcec699,361.7,1.0,303.8,122.7,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.770000,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7ab591c316f8453f4478906c0fa0853e56afef45,289.2,1.0,153.8,122.5,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.776750,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x127ae603ff8eac56c3c04c560a1a11caae85671f,240.3,0.0,228.8,133.6,650.0,392.6,Bronze,Newcomer,2025-07-02T04:08:17.783264,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb14cda80b14cb43a58d42a57ef1103cc580cf7aa,289.4,1.0,153.8,123.5,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.789531,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31a9f77a859ab0d7cbe49d49517e6593196563e5,361.4,1.0,303.8,121.1,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.795772,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8b50af7d22286b08488f6e5e900fd6d3dbe8e80,300.4,0.1,303.8,123.7,883.3,447.7,Bronze,Newcomer,2025-07-02T04:08:17.800930,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,289.1,1.0,153.8,121.9,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.804473,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd808e4ccf2cb4d578464d41bb3ae8caaa03c12d7,289.1,1.0,153.8,121.9,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.807940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4c8476226ad79c16f614a20712d348b77cf95ce,289.4,1.0,153.8,123.3,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.811453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd03c4f10ef74d2c8aacbeae3d853bbb9b4659c70,288.9,1.0,153.8,120.9,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.815000,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2975296f50396cca45b3958fea001894e741ef2,291.3,1.0,153.8,132.8,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.818593,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62242dc73c76353680daa241bc31f3fd322c7f08,289.0,1.0,153.8,121.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.821932,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x89983fcc09bb3217df37a22b22355eea2510c476,291.1,1.0,153.8,131.7,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.825370,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x887be1624505e2753818da4353b5bb5030ab8116,289.4,1.0,153.8,123.6,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.828978,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,290.4,1.0,153.8,128.5,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.832500,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x89dd667fccc613d087aaf77c47befb970c9be153,288.8,1.0,153.8,120.4,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.836294,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfc6fcda58af9937f9875aaeb71a02f219c02cace,288.9,1.0,153.8,120.9,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.840241,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9b670ad03b68534fbfb376ee5ad72ebc43c832af,289.0,1.0,153.8,121.5,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.848288,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4fae508afea018d34bc0e65dae060431103446a2,236.9,0.4,153.8,136.2,533.3,607.1,Bronze,Newcomer,2025-07-02T04:08:17.854904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x726f4afe5923f86d401e7d78bf13aa8636a8cb48,293.1,1.0,153.8,141.8,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.859143,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76ade948099114cbb56ce9cdc9c2c5c571046e17,289.6,1.0,153.8,124.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.863928,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12efc610899fb627c06ba736a2cb71b792ea5529,289.6,1.0,153.8,124.7,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.868647,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x977c6db67d534b20a8edfc4ee3ae9a9ab71ddf15,304.1,1.0,153.8,196.8,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.873789,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdb5dd352527539b7c3382bd4b5693e116d09fb9b,290.7,1.0,153.8,130.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.878378,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b790240cedd26d8a453b289bbb453cb21b4d29c,293.3,1.0,153.8,142.8,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.883035,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x143ecec823918d2a58001a3b7ebb61a20de9281a,310.0,0.0,303.8,129.2,1000.0,387.7,Bronze,Newcomer,2025-07-02T04:08:17.888545,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2293104f5c39fcbc7e14afb5869ae2bce03170a3,364.3,1.0,303.8,135.5,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.892576,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1fc9044865547c90a3f21be9677cef9990ef2216,288.8,1.0,153.8,120.4,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.896358,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4b545882161d14dd3d789b6f3f86e3613269a79,290.9,1.0,153.8,131.0,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.901827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba3da85e2b7a55b46896ff1009e89238364b1f7f,288.8,1.0,153.8,120.7,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.905827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb89b1cae881c158322b3d5cab51ee78995fa29fb,290.5,1.0,153.8,129.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.909350,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34ef91db4cdc03be2aa9f9d1bdaeeea1e82414a6,208.5,0.0,153.8,159.9,533.3,387.3,Bronze,Newcomer,2025-07-02T04:08:17.912792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f0f49d42db395ca15cf8cadc56410b0137989b4,240.2,0.0,228.8,130.3,650.0,396.1,Bronze,Newcomer,2025-07-02T04:08:17.916820,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9098529eace243dff4f89fbd542b8db8176ddf26,290.0,1.0,153.8,126.6,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.920830,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x73ad0f343ee30a37d6ac05b614c324564861ef70,289.9,1.0,153.8,126.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.924225,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35d6d6588e863a8122f97323efeb90ce269323b0,289.3,1.0,153.8,123.1,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.927394,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd1a27cb4c30f4bcdabb795596eed95ecd030f89c,289.3,1.0,153.8,123.1,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.930513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc6cc607f0904be40ab418871434ba19b826a741,288.8,1.0,153.8,120.7,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.934480,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4eb7716654b9140435ad0206dd44baca075f2a42,326.4,1.0,153.8,308.6,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.937852,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x36784107475f794707c9d62f4de5b6e923da6f71,290.3,1.0,153.8,128.2,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.940964,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x186677824b487f7a1fa7219ce0c4dbee610581fc,400.3,1.0,303.8,140.4,1000.0,973.3,Silver,Newcomer,2025-07-02T04:08:17.944094,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x60e6d40d8d2c8ef2c7c82c3be477d910d42b1295,289.4,1.0,153.8,123.5,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.947145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x97ba1592e0a7eebeb62b11aabeae3f067f401135,361.9,1.0,303.8,123.6,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.950614,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcdc909e53831e30f1837ea3158dcdc1148e38a2e,289.7,1.0,153.8,124.7,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.953990,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd01bca5b698002137346445c6b5a515da18a83f3,310.5,1.0,153.8,228.9,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.957137,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x552beaa3ecaafedc7b62c6d8320505745d8db735,362.4,1.0,303.8,126.2,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.960172,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,362.4,1.0,303.8,125.9,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.963238,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7aa90b6a38e9208bd8be2d635742eca809d19412,362.5,1.0,303.8,126.3,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:17.970576,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf26883d876f572380091e486f7bba6332053d21e,396.8,1.0,303.8,122.8,1000.0,973.3,Bronze,Newcomer,2025-07-02T04:08:17.978542,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86c018675a12d2c8f0c7cd9b0ca2672c59c35648,289.9,1.0,153.8,125.8,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.988268,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae1d71a59e1bcba9a72b03e15014b6b9a423d06d,288.9,1.0,153.8,121.1,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:17.997597,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a34f50a2fb11f7268db1375c7981b0342a334a3,363.6,1.0,303.8,131.8,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:18.006776,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e5f4b6334494bb31bf196ccc410e2ba5d18461b,289.9,1.0,153.8,126.0,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:18.016046,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3741c09d1a988b47a54b25aa7d7d2a749737f0fa,294.0,1.0,153.8,146.4,533.3,973.3,Bronze,Newcomer,2025-07-02T04:08:18.022712,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,363.7,1.0,303.8,132.3,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:18.028215,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe3510dbb085611ba3e60cbea187316dab06d5c53,362.2,1.0,303.8,124.9,766.7,973.3,Bronze,Newcomer,2025-07-02T04:08:18.032263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
