transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x06b7f2148149b6bf30d84b411d7f8ba0fbc6ea2f09944dfeb9a470b52e24a067,2025-07-01T23:04:31,20496230,0xb0aec4efd3e249d52566b7084c30bdcc31bfe705,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,44.843254,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x7494a2fe1de6d5df9ed2c3a39f74b2f3b8e876e916afb57820f2486b19a33efb,2025-07-01T23:03:51,20496215,0x476e2651bf97de8a26e4a05a9c8e00a6efa1390c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.413301,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0x6fb6b0ec88526a266df301bd01cf5fcd06b1da87cffc4433a411b059fe14853e,2025-07-01T23:03:06,20496199,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,145.885226,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,23,1,False
0xf34354ffe57b4af5d6016da8326882448a7e3616f083b37b56827750fdbade89,2025-07-01T23:02:05,20496181,0x75e32d0570c7d4497b51a76d33b4a15c0a70d4fd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.132164,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,23,1,False
0xe9436cd09cb1b832e7b18d46b49ae14259238e687c97872e5f89878062ce44cc,2025-07-01T22:59:23,20496111,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.166965,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0x6406e57fa3cb83fcae6526b4a6bcd4ea4839a3b5e3942d6f66ea2227754e3e02,2025-07-01T22:59:04,20496105,0xda270c578bef4658e41228c054fa84eb9ee712ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.258987,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x1fdac58e24d9e06291ab1390d39f42774f01a167550fd5096eba615a07198b0c,2025-07-01T22:58:39,20496095,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.403626,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0x6110c1a3a212c373619bdd1833bdab1abaf165d4af4c2baee7b5bc5cbe959a9e,2025-07-01T22:57:56,20496081,0x5421cb969860e5ac3f1f4b4144bcb1885220f551,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.689264,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x5a2a2d90b43a9c678d2027661f65939d9f86a4550fc255a8d71d3ca5d77a22d0,2025-07-01T22:56:57,20496066,0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.370214,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xff6dc6303f01c88d82a5a4461784ded5c9bab44fa4f9eb93a83ad913a5cc969b,2025-07-01T22:56:19,20496059,0x31a9f77a859ab0d7cbe49d49517e6593196563e5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.388709,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x50c82a47f40285a78dc5ea4637de88271f7299d8ef95f82f146edb84463813d9,2025-07-01T22:56:13,20496056,0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,73.614929,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,22,1,False
0x7b2cad4f2f38034b05de6f5ac8b10870b84a7970dda9c0a4b0b9ba69b1e160bd,2025-07-01T22:55:16,20496040,0x73d52bf205839bb5b090ad68d8691a2462492bf1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.222009,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x0a748b8ca7191026bc12909c9dff8b9f86a847b5bfb0b345728f9597f815421e,2025-07-01T22:51:48,20495989,0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.321487,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x0cfea24d59eabbf661dcc33b677e2bc5bdb63ed8f1e561fa95e8eb0631072dd4,2025-07-01T22:50:19,20495970,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.588033,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0xd0c5edbc2400d818f64dd43f40fd665d1d6cb01c8c844e7e229729c0a861ca4a,2025-07-01T22:50:14,20495969,0xcc3f952217775f4928665ee4a449f2f5e3b47e3e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.206413,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xc4557908632d9bb3a040c7e9925ba852c9fa47918ab455b5a96fddc3eca48f29,2025-07-01T22:49:40,20495958,0xacfcf4cc0ecd6a33d49d1d0cf56cac2c862fbd79,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.076411,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x766fae329c110ebec0d7e9eb4ad74ef6d64b024ce44c40c4f64759b03922768f,2025-07-01T22:49:32,20495957,0x73d52bf205839bb5b090ad68d8691a2462492bf1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.363329,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x295ea0c58e560afa53cd8349b2329337c22d375e64d525b42c564f7edd343cde,2025-07-01T22:49:18,20495954,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,48.859587,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,22,1,False
0x3b062a40f577931d80b68b7959dd0ad99343258d64f4017db15fee825237cfc2,2025-07-01T22:48:06,20495938,0x29be515e1a299140f872bf9230aba3b7ae560345,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.515755,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x7fc93405bdc98ac78bcf00fb6bc75082b41bce276664e1741ba40a71ce108311,2025-07-01T22:47:55,20495935,0x69479da9cd575dc2c30905aaf90264ca400a39e0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.052921,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x2402faa6f103abe9b634b2c5316c5caff82e16504b5b3de0cd9c0a0d8433a64a,2025-07-01T22:47:12,20495920,0xfb224a345a653b53479ca82f429ddd97d391ca6a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.458037,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x5781c7f2df3e1f15bcad541e3064f3741c64510fad1b71b1365e3c3b8e1b4f65,2025-07-01T22:46:35,20495912,0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.669866,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0x5196bf204f39a4e130b04a01e5ffc3adb602cb3e4e50e97ba3c37e0d6bbcf1d4,2025-07-01T22:46:31,20495910,0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.835921,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x1aff63f2d59f16d264f1af38526c201adf022d3e1a3ca2410d30acbc1f288199,2025-07-01T22:44:56,20495878,0xab7afccc70c9fe594849d7a2c3282af71e5e0ac5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.9326,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xaebe55e749fab18723f31654f9d5b8701acd72abe14a8ba8a6725dce12cb7d0a,2025-07-01T22:43:41,20495852,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.978915,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,22,1,False
0x5b2089a51fb77b260ef7dd3a793d41b93f2a67c6ab03db1e55e7c0eebc137e58,2025-07-01T22:42:15,20495829,0x7e1a2db1a288b3d673eebb3f161de487b3d03a74,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.572075,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x737f8d944223c27336e783a8f160c9f8cdec354c71e2fba37910c75ec1279d99,2025-07-01T22:41:40,20495819,0x097661755dff4c9568ea5b13f7bc42b43a9c9748,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.682585,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xbf78cd198a431ef01483f24b609b2dd7472259fd57e006e94633d22beeeb996b,2025-07-01T22:41:35,20495818,0x2968eeaf2124155df04dae9dbf95322e21a86621,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.90371,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x37a2e4d13ced5d9bc73df6fe431a9ac7f9925db22498569c5df84d8d73e6fa35,2025-07-01T22:40:19,20495795,0xbe8697503e7cb856db1aa8b36d0a50b9aa38c1c8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1130.603756,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xbbce2779e61240627f81c19713d46e6d047da9c8f4002d3b4a71ca1838316550,2025-07-01T22:39:36,20495780,0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.071598,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-07-01,22,1,False
0xd4b36676bcd6d39af93aae4fe8f0a3b8443896936649176954589cd070adeb8f,2025-07-01T22:39:30,20495777,0xe3510dbb085611ba3e60cbea187316dab06d5c53,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.15994,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x9bd575ce01bb7f6b48ae127736554f8f3c410ecd1af25761387e2beeebce7e22,2025-07-01T22:39:15,20495775,0x8b0c0ea9a612bbba6279191440e910175501a05d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.740894,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x286f177c80e6e506b14ccde182e3194848b8dcd051eb9e6e10cb8cb5597cc5dd,2025-07-01T22:37:55,20495756,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,70.888994,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,22,1,False
0x09073906b91466dc5e95b72e02d8cd7593d0e536a6bf62cc70263150c2962241,2025-07-01T22:37:50,20495755,0x5150bb3a12f70f1bb4d6e402d45bfe5315c04b3b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.134041,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x6b292a3ee593f8acfca5805415b4a128ee0680822edf17fe6196869a84926919,2025-07-01T22:35:54,20495726,0x1f5bdbe76ab1a3b722752ca57786cf5d0139f23f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.689987,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x33b93e87687c414c18a96f73e51a87e9f8809d5e4dc73ff718db51988173744b,2025-07-01T22:35:49,20495725,0x7d6786664719608f5eccaec4388e00c9c054d4e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.647614,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,22,1,False
0xc50e33fd216ebfaf90d9a78372a5922adc2d38a9df64a5528149ee6dcf55f47b,2025-07-01T22:35:27,20495721,0x6fe95d545511e1249e03bf9b4b732654c4c1e454,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,70.221339,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xb8fd150ddef71a747fd44b5b003fa5daef08b4eb3cf9b2f80f5f1793e2b07433,2025-07-01T22:35:18,20495719,0x7d6786664719608f5eccaec4388e00c9c054d4e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.819371,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x7f55229433b39c988005d812ef80da9ab901111aa7f252754dab04c6490ea688,2025-07-01T22:33:26,20495685,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,88.600625,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,22,1,False
0xe928fdf893e1b0ad5ee6aff3db175d976fd981908039f5cda88f67c55f2067c0,2025-07-01T22:32:13,20495659,0x21cb051135525795b817dbe89a1bdb2c6eb0c148,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.698058,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xa9831bcd381f9276939db65146cdd64372149980550ea4858a9d670bbcbd0da4,2025-07-01T22:31:51,20495653,0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.38767,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xb7a8b9bff08f88ed82c8b5731ac376aaa1daf56dd41af77440371727ef1af7bc,2025-07-01T22:31:22,20495645,0x2d1c3b2f292979191fa29d0c0e4a246f1ffe76c5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.729466,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x3af0d2a73a53132f5ddf8609453a3b08f6ad94cae5945da34197b5d90ef6d192,2025-07-01T22:29:28,20495613,0x097661755dff4c9568ea5b13f7bc42b43a9c9748,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.406097,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xd1df24a880a545c7a9c284fa84bfa60853542d677f9843938841c30289570e77,2025-07-01T22:29:20,20495610,0xd2ace73ccce5d712e531eaf9f6fadcb090976abb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,202.641288,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xa655df79e580829ec3d3ccff62a7527d5b680b478c4fd3f2202c5db63d8633c8,2025-07-01T22:28:45,20495600,0xf485eb615c496a6619354f83645115c09e8347a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.868278,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x03ed3d20b561ae424629821f5334a941f35d7bd0c56f06ecb606576cac59771f,2025-07-01T22:27:56,20495589,0x814917f2c4c4bb0934c3c8defca6012596d8ce6c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.2891,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x48d6ea1adadf7de16d809d95849e3833d80b3bfe6157944380089c2be4d951c0,2025-07-01T22:26:47,20495572,0x0a25c91209a158d0a4922837cdd590ace0d13f0d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.673465,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x29c6ea4a65c659d1c5069ae75213de2df801764cf03e4e0b63e918bfbb652370,2025-07-01T22:26:20,20495561,0x4879fad6a33745c972512d4cf9743a68e50fa551,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,1.136841,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,101746,50742869,2025-07-01,22,1,False
0xe482e2290e428782c43b99ea70a357fd56863ec2069849237e9543f415d724c6,2025-07-01T22:26:05,20495559,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.551865,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x5fb405c807c324cbc07ac4a337ac24c9a90f32ebd5128aec7c62019d29a57812,2025-07-01T22:25:42,20495551,0x8e272e4adf77a144addd9146ef5b2bfaa1ece4da,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.005819,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x7d04d937c680b8d7df4decf1a0265875091dc85917d303c543856f20e350e24f,2025-07-01T22:22:47,20495501,0xda981f36d07ddbe900e4ec73e730591c3aa1fade,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,104.76928,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,22,1,False
0x7f6fff7acb4f8be418dd52ac0567f5b4d706ba191e382c8ace5efdf4a325fcaa,2025-07-01T22:22:36,20495498,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.349058,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0xe7014c6a885b70fd287726698b004973637817dde90fe46ae5f4e766d2e1d25e,2025-07-01T22:21:59,20495489,0xe3510dbb085611ba3e60cbea187316dab06d5c53,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.662237,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x62abd05b28fb3255f1d86429fed9df867e5bbf419b4fb41ff6959e6bab8a8c5e,2025-07-01T22:19:26,20495439,0xb2c3287b3d050be5b523bc60befd43836dbe3800,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.674988,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,22,1,False
0xf0485dc9698dc835f101a188bc11dca54b4e60f074c67f894e52691fa5b2e8f9,2025-07-01T22:19:20,20495437,0x17b57751b1c8064faea4903be1ec410f1be2ae5c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,98.472446,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0xfbcbe952195dc1e2730f1d11f7f6944cb747706ec9cbbae661c39d5a925a2131,2025-07-01T22:18:02,20495415,0xe610c6de59e10fe84d017b3141f8c0f23a325d30,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.067038,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0x74189a7316134e8a632eb861e153011a26d71903ea8b1bdfb6a07a25d13cd318,2025-07-01T22:17:58,20495413,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.956072,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0x54174cb0d0a3e0715577f2ed158285a974a4ee80d8a8e3234ae9d6b19420e2d4,2025-07-01T22:17:51,20495411,0xf73873b149bf7da923676aa489068b6fbefd963d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.040237,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0xe9c92e33aa49917b8dfe4dd3f4889d4128ecb06bd1b7143d04ed2fda110cf37a,2025-07-01T22:17:45,20495409,0x47a63a1f4b70498cc1484af53477139833848b93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,146.121062,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,22,1,False
0x7aafce0c601a37c0345c8faa7c0c35586454e471d6963a9e6d21d9b1ecf2e3f0,2025-07-01T22:17:40,20495408,0xd732748071e38a48b4e9a3ff1b2e7e87c0a39c2e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.328006,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0x6e2248a1cf02af5ab79e3daf80d2c2fe54e29841a8f95d52bbba03220bed6de2,2025-07-01T22:16:37,20495387,0xf73873b149bf7da923676aa489068b6fbefd963d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.956828,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,22,1,False
0xad46fe47618ed454974a33fd442e2964f572ff8fee8aa9e94aaa126d83613f4b,2025-07-01T22:16:20,20495382,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.008869,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,22,1,False
0x03905c4b59cda8b5a1b40845c23056d1fcc0d73b6114c5d4769e3c0248c185dd,2025-07-01T22:15:05,20495353,0x3928eb982721cd9f63c45fe81ccfc606af1c93df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.960666,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xd0c76044b2da0ef67b3a6be7e7b16466e6cf8dfa5e287f2e9c3fabba19735e32,2025-07-01T22:10:13,20495257,0xc26d90665ecd395eeea127dfe6b05f22aae0df02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.328465,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xe7a3a32f53770ae6fd982efe2ec026cf5b9d863516524ac0eebc16ccb5945607,2025-07-01T22:08:18,20495223,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,43.204913,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,22,1,False
0xf15abeac8472dcbd5c02c323971716e50f2a6c1a36a35c540f9444a431cb57c7,2025-07-01T22:05:38,20495180,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.577098,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88252,50742976,2025-07-01,22,1,False
0xf15abeac8472dcbd5c02c323971716e50f2a6c1a36a35c540f9444a431cb57c7,2025-07-01T22:05:38,20495180,0x4bb243c76eb4313cd0afa43d7c792077038092ce,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.709549,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88252,50742976,2025-07-01,22,1,False
0xc6e9279b4e3f1b30819b3a37fc878919ec65c5713577543e72fefa7db4c9cd38,2025-07-01T22:03:33,20495135,0xbaf452d64fb58a7a64802975b1b714757a99ca17,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.474637,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xe67f578235912ffb4aa2c79b244f66bbaf5b6b7bf81a8626288620b0331fbb59,2025-07-01T22:01:05,20495095,0x3cb70d204277338a49b11fe18751ba72b3ad4544,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.584593,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,22,1,False
0xaa5f72fdd3f2d49fe909652b2b86610ae098f75d2241179175663f46c98dd75a,2025-07-01T21:59:25,20495063,0x92434c10f32e6e8bf16cbf7f19cccc1caabf09d6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.167585,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-07-01,21,1,False
0x21671eebe2a6526ea3021b99c7cf30cd738329390ca03e9b75dfe9a23a0271a8,2025-07-01T21:58:34,20495040,0xf94818abee5b7bff9e523b3d271e177ad4dc27b4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.851654,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,21,1,False
0xa6c7328b1707b5407d128b1359804c598c74224ceccd22347b420122f83e9f89,2025-07-01T21:57:55,20495024,0x2a04542ccd7ed83cd72d40bbdb77c79b351541c7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.163292,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,21,1,False
0xb217a65926cc2236bb0c00fd89430d9f6c9b08837ae27735725ad39552934fa2,2025-07-01T21:57:51,20495023,0x4bb243c76eb4313cd0afa43d7c792077038092ce,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.744132,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,21,1,False
0x3712220637592d1cc59560779cada9e61cd8d6c2cc7b6c16fb5d6cb3348f6a7b,2025-07-01T21:57:38,20495019,0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.407991,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,21,1,False
0x1806f36c254e51e69bf82a247ce667e2eb351adbd9fdf20572d51dfbd06f9214,2025-07-01T21:57:19,20495012,0x18e90baaf287f117065e2e2f4951eec3fa5ba448,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.284793,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,21,1,False
