wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x7b6a58a5187cb14c06ebee2ebdc4d76361ae502b,315.8,0.0,311.5,147.1,1000.0,390.0,Bronze,Newcomer,2025-07-03T03:13:18.361948,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68d3d948f408ac0b738907c4dc3b7282535a234b,331.1,0.6,313.4,120.9,800.0,722.8,Bronze,Casual User,2025-07-03T03:13:18.365899,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0xe2a36864b580b947f632da9845e37b89b05c320b,302.4,0.0,313.4,153.0,900.0,389.5,Bronze,Casual User,2025-07-03T03:13:18.369956,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,268.5,0.3,238.4,122.3,650.0,579.2,Bronze,Casual User,2025-07-03T03:13:18.375009,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xaabd654153195219d33c2c70f49807596cd8aa88,293.2,1.0,151.9,135.0,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.379022,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd26ad6eb84e9a8d93667bf66b2e6a03e4ca9e8fb,177.0,0.2,71.5,134.3,393.3,488.1,Bronze,Newcomer,2025-07-03T03:13:18.382940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2407d4eb570777f5ebdb38ab48c9f0a9077e034c,180.9,0.1,99.1,127.5,433.3,437.3,Bronze,Casual User,2025-07-03T03:13:18.386944,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x1014432f9fb9f3648731279506f0e080f5dc8f0f,243.4,0.0,227.7,164.6,633.3,390.1,Bronze,Casual User,2025-07-03T03:13:18.391345,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0xb786f50451cd7f2e9a491e632c6c10b08dbc03ff,157.7,0.0,56.3,138.2,366.7,406.3,Bronze,Newcomer,2025-07-03T03:13:18.396450,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe39bd9e3af2054dd193b0d0217cfbd460f104902,318.6,0.0,311.5,161.5,1000.0,389.6,Bronze,Newcomer,2025-07-03T03:13:18.401619,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xee2a45986017c0f7faf87f5ccfeb56aed342838f,322.3,0.0,309.6,183.1,1000.0,388.7,Bronze,Newcomer,2025-07-03T03:13:18.407137,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5a7c65afb0314b97d2c72871f739bc421723effd,282.4,0.1,313.4,124.3,766.7,428.1,Bronze,Casual User,2025-07-03T03:13:18.411370,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,318.4,0.0,313.4,158.6,1000.0,389.0,Bronze,Casual User,2025-07-03T03:13:18.415364,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 40 transactions, moderate engagement"
0xdb420c457d7f73c7584f23fc658f3ae4337d081f,288.0,0.0,313.4,154.4,800.0,391.7,Bronze,Casual User,2025-07-03T03:13:18.419345,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x542b4bbad548f40f98f297feb4f174a6d5eb10e5,275.5,0.8,157.7,120.6,533.3,878.3,Bronze,Newcomer,2025-07-03T03:13:18.423659,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39436e22ec425e93eb5c5136389b04854c142310,316.2,0.1,313.4,126.1,1000.0,417.2,Bronze,Casual User,2025-07-03T03:13:18.427757,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1,228.4,0.2,184.9,123.3,566.7,483.0,Bronze,Casual User,2025-07-03T03:13:18.431639,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x47cd15446fa9ac108c922eff15c4113aad9879a2,182.2,0.0,99.6,158.0,440.0,397.7,Bronze,Newcomer,2025-07-03T03:13:18.435459,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x422fa861b6f4457273abf1e89f8b7fedfa63cea0,309.7,1.0,151.9,217.5,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.439728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x974e3bb17541831ad3dcf41366f6651000a0b37a,322.2,0.0,309.6,182.9,1000.0,387.8,Bronze,Newcomer,2025-07-03T03:13:18.443808,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3082a26d810175c6ca8ceed669470698d67c09d,315.4,0.0,313.4,142.8,1000.0,389.9,Bronze,Casual User,2025-07-03T03:13:18.447764,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 27 transactions, moderate engagement"
0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,324.1,0.2,311.5,122.3,1000.0,478.1,Bronze,Newcomer,2025-07-03T03:13:18.452072,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x370dc428fa513af12614f4005e96d5dda1dd5fa5,268.8,0.2,255.8,122.7,688.9,512.7,Bronze,Newcomer,2025-07-03T03:13:18.456925,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1050c43335344ad328b96fc835463126de993c2f,208.9,0.0,153.8,148.6,533.3,404.5,Bronze,Newcomer,2025-07-03T03:13:18.461300,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4432cfc800c43a87c9b2bedd24db1d82ca6ef0ce,246.8,0.1,236.5,126.8,650.0,432.0,Bronze,Newcomer,2025-07-03T03:13:18.465140,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe20b2c396228ceec982354aa9d327e76f27e15c3,235.0,0.1,211.5,128.9,611.1,430.8,Bronze,Newcomer,2025-07-03T03:13:18.469083,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2b5475f93bf324a22b80ae8caed7d253a2b4946,323.8,0.0,313.4,186.2,1000.0,387.9,Bronze,Casual User,2025-07-03T03:13:18.475458,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x66d6063e2d247028e2de6f1ffea96355205c185a,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.481580,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc83f8a3af4ed0a165eaafc7abb533286fd9e9a1f,204.4,0.5,61.5,127.8,377.8,711.2,Bronze,Newcomer,2025-07-03T03:13:18.486919,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2515926e3a14ea1f3e7fd70b35cb8d6214398fb0,230.9,0.2,189.6,123.8,580.0,477.8,Bronze,Newcomer,2025-07-03T03:13:18.490938,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d1d338a23a1a5b3a720d17999beb09424fa56c3,307.9,0.0,309.6,144.7,953.3,390.1,Bronze,Newcomer,2025-07-03T03:13:18.494881,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f7f1caa15790f1995493e764f693990c3da1e10,251.3,0.1,249.1,131.0,666.7,418.8,Bronze,Casual User,2025-07-03T03:13:18.498826,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x143ecec823918d2a58001a3b7ebb61a20de9281a,314.3,0.0,309.6,137.0,1000.0,396.5,Bronze,Newcomer,2025-07-03T03:13:18.503731,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1600381e05d655fc3edd8aca6bce1671eba24dc9,290.3,1.0,151.9,120.2,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.509975,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51700049744d2f10b18e8c828a9e7b42fa1708d4,316.9,0.1,313.4,126.0,1000.0,422.0,Bronze,Casual User,2025-07-03T03:13:18.516503,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 23 transactions, moderate engagement"
0x7363ad5c91a28178134bb0bee0807210a033545c,363.2,1.0,301.9,122.5,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:18.524888,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x799c142a446186a55462da13b31c2739d9bd94e6,324.1,0.0,313.4,187.6,1000.0,388.2,Bronze,Casual User,2025-07-03T03:13:18.529263,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 37 transactions, moderate engagement"
0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,364.5,1.0,303.8,126.7,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:18.533734,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa7b675e242aba3d40863ba18f1b4dc68e2e5c669,248.2,0.1,236.5,123.8,650.0,445.1,Bronze,Newcomer,2025-07-03T03:13:18.540701,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xad5821e46bd7c2fbd12ae32d662d55e03d680fad,230.1,0.3,155.8,126.1,533.3,572.3,Bronze,Newcomer,2025-07-03T03:13:18.547683,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x38093ba776585bd620b128048a8fad39baeabcba,291.6,1.0,151.9,126.9,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.554057,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f8cb47031f223c89473d79f417e67f1949f1b6f,220.2,0.5,99.6,132.5,440.0,684.5,Bronze,Newcomer,2025-07-03T03:13:18.560111,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c3a5131d6a5052d24a516c671b86d9cf9a95c40,309.3,0.0,311.5,255.6,805.6,396.5,Bronze,Newcomer,2025-07-03T03:13:18.564308,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f37c37e8c150e81b5b3acb46907a82154373d10,317.0,0.1,313.4,123.9,1000.0,425.7,Bronze,Casual User,2025-07-03T03:13:18.568452,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 27 transactions, moderate engagement"
0xe92e8e245a30bb4eec8baf4de785a5368fc53d6b,305.1,0.0,313.4,131.4,933.3,403.3,Bronze,Casual User,2025-07-03T03:13:18.572422,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x73a1b2f9dfe31626db5f8df7454b13a7e522e005,255.9,0.0,261.5,133.0,688.9,404.1,Bronze,Newcomer,2025-07-03T03:13:18.576950,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09525eeb726ec5062bdbe6761fcde2bf3d6a5fcf,318.4,0.0,313.4,157.1,1000.0,391.0,Bronze,Casual User,2025-07-03T03:13:18.581223,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 21 transactions, moderate engagement"
0x7b790240cedd26d8a453b289bbb453cb21b4d29c,211.2,0.1,161.5,130.5,533.3,431.3,Bronze,Newcomer,2025-07-03T03:13:18.592279,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31e16458a3111dae6207a476932bbc5a169dfd2e,249.6,0.1,228.8,137.4,650.0,449.5,Bronze,Newcomer,2025-07-03T03:13:18.603927,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1fab3ec6e52a982f13664425e2159db0674d0f92,291.7,1.0,151.9,127.2,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.612347,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae9759146c4670f06227a6af992e9aa958c826e2,281.3,0.0,313.4,131.4,766.7,410.9,Bronze,Casual User,2025-07-03T03:13:18.619058,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x84757083d2ad8c24587468276b1b7c6911452d7e,290.4,1.0,151.9,120.8,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.623555,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,314.7,0.0,311.5,126.7,1000.0,409.6,Bronze,Newcomer,2025-07-03T03:13:18.628161,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1202a7a8727b7b183e86617a1f56d58f2bbbbae6,245.8,0.0,236.5,133.3,650.0,416.5,Bronze,Newcomer,2025-07-03T03:13:18.632252,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x83656c911ac3d34d36b07f56d9732745c461fea3,210.0,0.2,136.5,132.8,494.4,500.9,Bronze,Newcomer,2025-07-03T03:13:18.636188,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbc66d0eac84f9d8474c7d4dbd4880b9986b74725,268.4,1.0,105.8,126.9,455.6,986.7,Bronze,Newcomer,2025-07-03T03:13:18.640063,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbe953891c1115183cad14a68a93a0267270c61c1,315.6,0.0,311.5,146.2,1000.0,389.7,Bronze,Newcomer,2025-07-03T03:13:18.644031,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe6c30ad5aee7ad22e9f39d51d67667587cdd05a1,315.9,0.0,313.4,143.3,1000.0,392.6,Bronze,Casual User,2025-07-03T03:13:18.648395,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0xb88a2126a45f224a45540ddeb609a4b299a318d0,330.1,0.0,313.4,218.5,1000.0,387.3,Bronze,Casual User,2025-07-03T03:13:18.652387,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x73a1f225f6de8746f1f36c64bf754e78beac59af,291.6,1.0,151.9,126.7,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.656250,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xadc7ff29b0f02509cca50646ca52613b5533d8c6,313.5,0.0,313.4,129.1,1000.0,395.1,Bronze,Casual User,2025-07-03T03:13:18.660157,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 34 transactions, moderate engagement"
0xdee59c689df65f07b7de43398e38bffd144179d7,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.664332,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,330.3,0.2,313.4,123.7,1000.0,514.3,Bronze,Casual User,2025-07-03T03:13:18.668407,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0xf8856124ea157d6f26472e38224ee6744ad13af3,226.3,0.0,153.8,246.9,533.3,389.8,Bronze,Newcomer,2025-07-03T03:13:18.672292,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0c1e9a9af94c0bbfaf8328c027759ab180439d7,338.9,0.0,311.5,246.3,1000.0,411.9,Bronze,Newcomer,2025-07-03T03:13:18.676153,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9d4d0ec6d6ee889016999426e781011d290d3c4b,272.0,0.1,286.5,124.1,727.8,442.1,Bronze,Newcomer,2025-07-03T03:13:18.680805,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcfee7c1c0162de69b285048fb084f9bd6fcec699,226.5,0.1,191.5,124.8,580.0,444.2,Bronze,Newcomer,2025-07-03T03:13:18.684901,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0338d1ff2dabe158dd19bd4ae37b67618b5d6fbc,292.9,0.2,313.4,123.0,766.7,499.0,Bronze,Casual User,2025-07-03T03:13:18.688994,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x43a1d6cbea2992972103fcff66e87db2d43e2b3c,293.1,0.0,313.4,139.2,844.4,401.6,Bronze,Casual User,2025-07-03T03:13:18.692942,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x6f9f35ff49f1c2174db95e6dd8b8bc9592940820,292.1,0.1,313.4,122.4,800.0,461.8,Bronze,Casual User,2025-07-03T03:13:18.697160,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x39936bb7e8ca24b0edc2cc45a08656e3391eb548,214.1,0.1,153.8,157.4,533.3,427.6,Bronze,Newcomer,2025-07-03T03:13:18.701138,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x90bdfdf55e7c62e574d15d2c6cd6dc56e2d15955,186.9,0.1,105.8,127.3,455.6,444.4,Bronze,Newcomer,2025-07-03T03:13:18.705114,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
